SEMANA;FECHA;CIA;#ORDEN ;SOLICITANTE;UNIDAD;VEHICULO;#PLACA;KM ACTUAL;ULT KM;KM RECORRIDOS;DIFERENCIA RECORRIDA;VALOR COMBUST;VALOR RECORRIDO;SOLICITADO ;ABASTECIDO;DIFERENCIA;TOTAL VALOR LPS;OBSERVACION 1;OBSERVACION 2;COMBUSTIBLE ;DENOMINACION ;PROVEEDOR;AUDITADO POR ;MES;AÑO
SEMANA-52;22/12/2025;AEC;31163;DESPACHOS;14;TOYOTA HIACE ;HAB-4626;448695;448695;0;0;22.46;0;35;35;0;786;FULL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-52;22/12/2025;AEC;31164;MANTENIMIENTO;P-16;KIA P-16;JAX-8299;12362;12362;0;0;22.46;0;45;43.405;-1.595;975;FULL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-52;22/12/2025;DS;7853;DESPACHOS;26;TOYOTA HIACE ;JAB-1487;122681;122681;0;0;22.46;0;25;25;0;562;FULL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-52;21/12/2025;AEC;31152;DESPACHOS;27;TOYOTA HIACE ;JAB-1485;119114;119114;0;0;23.04;0;55;55;0;1,267;FULL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-52;21/12/2025;DS;7848;COMPRAS Y SUMINISTROS;14;TOYOTA HIACE ;HAB-4626;448413;448413;0;0;23.04;0;60;56.226;-3.774;1,295;FULL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-52;21/12/2025;AEC;11148;DESPACHOS;29;0;JDD 8998;122702;122702;0;0;26.31;0;70;65.436;-4.564;1,722;FULL;APROVADO;SUPER;BUSITO;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-52;21/12/2025;DS;7847;DESPACHOS;23;TOYOTA HIACE ;HDZ-4103;295770;295770;0;0;23.04;0;50;47.511;-2.489;1,095;FULL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-52;21/12/2025;AEC;11145;DESPACHOS;25;TOYOTA HIACE ;HCO-4650;328151;328151;0;0;23.04;0;60;54.127;-5.873;1,247;FULL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-52;21/12/2025;AEC;11134;COMPRAS Y SUMINISTROS;P-09;KIA K2700 PROYECTOS;JAI-8475;58828;58828;0;0;23.04;0;30;30;0;691;FULL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-52;21/12/2025;AEC;11143;TALLER DE MECANICA;17;TOYOTA HIACE ;HAY-2411;344250;344250;0;0;23.04;0;60;57.123;-2.877;1,316;FULL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-52;21/12/2025;DS;7844;DESPACHOS;26;TOYOTA HIACE ;JAB-1487;122292;122292;0;0;23.04;0;50;46.712;-3.288;1,076;FULL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-52;21/12/2025;AEC;11140;DESPACHOS;P-13;KIA K700 MANTENIMIENTO;ene-03;56015;38778;17237;397,140;23.04;397,140;45;40.558;-4.442;934;FULL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-52;21/12/2025;AEC;11138;DESPACHOS;19;TOYOTA HIACE ;HDA-0413;462288;462288;0;0;23.04;0;60;60;0;1,382;FULL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-52;21/12/2025;AEC;11130;LEGAL;JAE-4527;COROLLA (BLANCO);JAE-4527;159786;159786;0;0;26.31;0;35;35;0;921;FULL;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-52;21/12/2025;AEC;11133;DESPACHOS;30;0;JDF-9141;267395;267395;0;0;26.31;0;40;30.411;-9.589;800;FULL;APROVADO;SUPER;BUSITO;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-52;21/12/2025;AEC;11132;RECEPCION;P-10;KIA K2700 MANTENIMIENTO;JAI-8478;55933;55933;0;0;23.04;0;30;28.003;-1.997;645;FULL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-52;21/12/2025;AEC;11131;DESPACHOS;C-04;ISUZU NPR (BLANCO);HDV-0608;290861;290861;0;0;23.04;0;142;142;0;3,272;FULL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-52;21/12/2025;AEC;11129;TALLER DE MECANICA;P-04;HONDA CRV BLANCA (GERENCIA);JAA-2063;222344;222344;0;0;26.31;0;50;50;0;1,316;FULL;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-52;21/12/2025;AEC;11128;MANTENIMIENTO;16;TOYOTA HIACE ;HAE-6278;11658;11658;0;0;23.04;0;25;22.364;-2.636;515;FULL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-51;20/12/2025;AEC;11126;DESPACHOS;27;TOYOTA HIACE ;JAB-1485;118648;118648;0;0;23.04;0;50;50;0;1,152;FULL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-51;20/12/2025;AEC;11125;DESPACHOS;24;TOYOTA HIACE ;HCO-4654;352446;352446;0;0;23.04;0;55;55;0;1,267;FULL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-51;20/12/2025;AEC;11105;DESPACHOS;29;0;JDD 8998;121933;121933;0;0;26.31;0;75;73.002;-1.998;1,921;FULL;APROVADO;SUPER;BUSITO;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-51;20/12/2025;AEC;11103;MONITOREO;P-13;KIA K700 MANTENIMIENTO;ene-03;55525;38778;16747;385,851;23.04;385,851;25;25;0;576;FULL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-51;20/12/2025;AEC;11104;MERCADEO;JAA-4582;CRV (ROJA);JAA-4582;996505;996505;0;0;26.31;0;35;35;0;921;FULL;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-51;20/12/2025;AEC;11101;DESPACHOS;16;TOYOTA HIACE ;HAE-6278;410251;410251;0;0;23.04;0;55;53.709;-1.291;1,237;FULL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-51;20/12/2025;AEC;30599;DESPACHOS;30;0;JDF-9141;267394;267394;0;0;26.31;0;40;24.214;-15.786;637;FULL;EXCESO;SUPER;BUSITO;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-51;20/12/2025;AEC;30600;COMPRAS Y SUMINISTROS;14;TOYOTA HIACE ;HAB-4626;447864;447864;0;0;23.04;0;50;45.003;-4.997;1,037;FULL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-51;20/12/2025;AEC;30598;COMPRAS Y SUMINISTROS;P-09;KIA K2700 PROYECTOS;JAI-8475;58547;58547;0;0;23.04;0;30;30;0;789;FULL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;MIGUEL SERRANO;DICIEMBRE;2025
SEMANA-51;19/12/2025;AEC;30595;DESPACHOS;30;0;JDF-9141;267393;267393;0;0;26.31;0;45;45;0;1,184;FULL;APROVADO;SUPER;BUSITO;COTRANHSUL;VICTOR CACERES;DICIEMBRE;2025
SEMANA-51;19/12/2025;DS;7827;DESPACHOS;29;0;JDD 8998;121451;121451;0;0;26.31;0;60;60;0;1,579;FULL;APROVADO;SUPER;BUSITO;COTRANHSUL;VICTOR CACERES;DICIEMBRE;2025
SEMANA-51;19/12/2025;HYC;453;HYC PUBLICIDAD;P-14;KIA;ene-22;56313;57003;-690;-15,898;23.04;-15,898;40;40;0;922;FULL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-51;19/12/2025;AEC;30585;DESPACHOS;HAB-6484;HONDA CRV NEGRA (GERENCIA);HAB-6484;271790;271790;0;0;26.31;0;25;25;0;658;FULL;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-51;19/12/2025;HYC;452;HYC PUBLICIDAD;P-10;KIA K2700 MANTENIMIENTO;JAI-8478;55435;55435;0;0;23.04;0;20;20;0;461;FULL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-51;19/12/2025;AEC;30581;MONITOREO;30;0;JDF-9141;267279;267279;0;0;26.31;0;40;26.005;-13.995;684;FULL;APROVADO;SUPER;BUSITO;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-51;18/12/2025;AEC;30577;COMPRAS Y SUMINISTROS;P-09;KIA K2700 PROYECTOS;JAI-8475;58311;58311;0;0;23.04;0;30;30;0;691;FULL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-51;18/12/2025;AEC;30575;MANTENIMIENTO;P-02;MITSUBISHI L200 (SUMINISTROS);HDV-0306;217094;217094;0;0;23.04;0;45;45;0;1,037;FULL;APROVADO;DIESEL ;VEHICULO MEDIANO ;COTRANHSUL;JOSUE ENAMORADO;DICIEMBRE;2025
SEMANA-51;18/12/2025;AEC;30578;DESPACHOS;26;TOYOTA HIACE ;JAB-1487;120349;120349;0;0;23.04;0;55;53.285;-1.715;1,228;FULL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;JOSUE GARCIA;DICIEMBRE;2025
SEMANA-51;18/12/2025;AEC;30579;DESPACHOS;27;TOYOTA HIACE ;JAB-1485;117686;117686;0;0;23.04;0;55;52.072;-2.928;1,200;FULL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;JOSUE ENAMORADO;DICIEMBRE;2025
SEMANA-51;18/12/2025;AEC;30576;DESPACHOS;29;0;JDD 8998;121675;121675;0;0;26.31;0;65;60.461;-4.539;1,591;FULL;APROVADO;SUPER;BUSITO;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-51;18/12/2025;HYC;451;COMPRAS Y SUMINISTROS;P-10;KIA K2700 MANTENIMIENTO;JAI-8478;55278;55278;0;0;23.04;0;25;23.524;-1.476;542;FULL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-51;18/12/2025;AEC;30566;ADMINISTRACION;JAE-4527;COROLLA (BLANCO);JAE-4527;22769;22769;0;0;26.31;0;30;30;0;789;FULL;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-51;18/12/2025;AEC;30565;MANTENIMIENTO;P-16;KIA P-16;JAX-8299;10719;10719;0;0;23.04;0;40;32.697;-7.303;753;FULL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-51;17/12/2025;AEC;30552;DESPACHOS;29;0;JDD 8998;120855;120855;0;0;26.31;0;65;65;0;1,710;FULL;APROVADO;SUPER;BUSITO;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-51;17/12/2025;AEC;33950;SOPORTE TECNICO;P-13;KIA K700 MANTENIMIENTO;ene-03;55148;38778;16370;377,165;23.04;377,165;30;22.839;-7.161;526;FULL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-51;17/12/2025;AEC;33949;VENTAS;20;TOYOTA HIACE ;HDA-0412;450643;450643;0;0;23.04;0;35;35;0;806;FULL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-51;17/12/2025;AEC;30551;DESPACHOS;14;TOYOTA HIACE ;HAB-4626;444063;444063;0;0;23.04;0;50;48.226;-1.774;1,111;FULL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-51;16/12/2025;AEC;33941;GERENCIA;HAB-6484;HONDA CRV NEGRA (GERENCIA);HAB-6484;271335;271335;0;0;26.31;0;30;30;0;789;FULL;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;VICTOR CACERES;DICIEMBRE;2025
SEMANA-51;16/12/2025;AEC;33939;COMPRAS Y SUMINISTROS;P-09;KIA K2700 PROYECTOS;JAI-8475;58038;58038;0;0;23.04;0;30;30;0;691;FULL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-51;16/12/2025;AEC;33942;MANTENIMIENTO;P-10;KIA K2700 MANTENIMIENTO;JAI-8478;54893;54893;0;0;23.04;0;35;33.226;-1.774;766;FULL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-51;16/12/2025;AEC;33943;DESPACHOS;30;0;JDF-9141;267279;267279;0;0;26.31;0;15;15;0;346;FULL;APROVADO;SUPER;BUSITO;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-51;16/12/2025;AEC;33938;DESPACHOS;17;TOYOTA HIACE ;HAY-2411;341498;341498;0;0;23.04;0;55;55;0;1,267;FULL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-51;15/12/2025;AEC;33934;COMPRAS Y SUMINISTROS;P-02;MITSUBISHI L200 (SUMINISTROS);HDV-0306;216599;216599;0;0;23.04;0;25;19.682;-5.318;461;FULL;APROVADO;DIESEL ;VEHICULO MEDIANO ;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-51;15/12/2025;AEC;33923;DESPACHOS;29;0;JDD 8998;120279;120279;0;0;26.31;0;60;60;0;1,579;FULL;APROVADO;SUPER;BUSITO;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-51;15/12/2025;AEC;33922;DISPLAY;30;0;JDF-9141;267272;267272;0;0;26.31;0;50;45.753;-4.247;1,204;FULL;APROVADO;SUPER;BUSITO;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-51;15/12/2025;AEC;33920;MANTENIMIENTO;P-16;KIA P-16;JAX-8299;10497;10497;0;0;23.04;0;40;40;0;922;FULL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-51;14/12/2025;AEC;33918;MANTENIMIENTO;P-09;KIA K2700 PROYECTOS;JAI-8475;57786;57786;0;0;23.4;0;25;17.416;-7.584;408;FULL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-51;14/12/2025;AEC;33908;MANTENIMIENTO;1;GENERADOR AMARILLO;GEH 220-2;N/A;N/A;;;23.4;;90;90;0;2,106;FULL;APROVADO;DIESEL ;GENERADOR ;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-51;14/12/2025;AEC;33907;MANTENIMIENTO;P-02;MITSUBISHI L200 (SUMINISTROS);HDV-0306;216430;216430;0;0;23.4;0;55;55;0;1,287;FULL;APROVADO;DIESEL ;VEHICULO MEDIANO ;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-51;14/12/2025;AEC;33904;MANTENIMIENTO;P-10;KIA K2700 MANTENIMIENTO;JAI-8478;54276;54276;0;0;23.4;0;25;16.665;-8.335;390;FULL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-51;14/12/2025;AEC;33905;SOPORTE TECNICO;N/A;HYUNDAI H100 (SUMINISTROS);N/A;N/A;N/A;;;23.4;;40;40;0;936;FULL;APROVADO;SUPER;APODADORA;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-51;14/12/2025;AEC;33900;SOPORTE TECNICO;N/A;HYUNDAI H100 (SUMINISTROS);N/A;N/A;N/A;;;23.4;;40;40;0;936;FULL;APROVADO;SUPER;APODADORA;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-51;14/12/2025;AEC;33901;DESPACHOS;20;TOYOTA HIACE ;HDA-0412;449944;449944;0;0;23.4;0;55;51.002;-3.998;1,193;FULL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-51;14/12/2025;AEC;33903;DESPACHOS;29;0;JDD 8998;119902;119902;0;0;26.63;0;25;25;0;666;FULL;APROVADO;SUPER;BUSITO;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-50;13/12/2025;AEC;33895;COMPRAS Y SUMINISTROS;P-09;KIA K2700 PROYECTOS;JAI-8475;57615;57615;0;0;23.4;0;15;11.245;-3.755;263;FULL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-50;13/12/2025;AEC;33891;MANTENIMIENTO;P-10;KIA K2700 MANTENIMIENTO;JAI-8478;54140;54140;0;0;23.4;0;25;16.674;-8.326;390;FULL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-50;13/12/2025;DS;7675;DESPACHOS;24;TOYOTA HIACE ;HCO-4654;348484;348484;0;0;23.4;0;35;35;0;819;FULL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-50;13/12/2025;AEC;33890;DESPACHOS;19;TOYOTA HIACE ;HDA-0413;458528;458528;0;0;23.4;0;30;30;0;702;FULL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-50;13/12/2025;AEC;33888;DESPACHOS;JAE-1760;HONDA CRV AZUL (GERENCIA);JAE-1760;197549;197549;0;0;26.63;0;25;25;0;666;FULL;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-50;13/12/2025;AEC;33886;DESPACHOS;29;0;JDD 8998;119829;119829;0;0;26.63;0;55;55;0;1,465;FULL;APROVADO;SUPER;BUSITO;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-50;13/12/2025;AEC;33885;MANTENIMIENTO;P-16;KIA P-16;JAX-8299;10141;10141;0;0;23.4;0;20;14.301;-5.699;335;FULL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-50;13/12/2025;AEC;33884;DESPACHOS;JAA-4582;CRV (ROJA);JAA-4582;9336.8;9336.8;0;0;26.63;0;40;40;0;1,065;FULL;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-50;12/12/2025;AEC;33873;MANTENIMIENTO;N/A;HYUNDAI H100 (SUMINISTROS);N/A;N/A;N/A;;;26.63;;12;12;0;320;FULL;APROVADO;SUPER;APODADORA;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-50;12/12/2025;AEC;33879;DESPACHOS;P-09;KIA K2700 PROYECTOS;JAI-8475;57520;57520;0;0;33.4;0;30;27.496;-2.504;918;FULL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;MIGUEL SERRANO;DICIEMBRE;2025
SEMANA-50;12/12/2025;AEC;33878;MANTENIMIENTO;P-10;KIA K2700 MANTENIMIENTO;JAI-8478;54015;54015;0;0;33.4;0;45;43.311;-1.689;1,447;FULL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;JOSUE ENAMORADO;DICIEMBRE;2025
SEMANA-50;12/12/2025;AEC;33874;REMODELACION;P-02;MITSUBISHI L200 (SUMINISTROS);HDV-0306;216005;216005;0;0;33.4;0;50;50;0;1,670;FULL;APROVADO;DIESEL ;VEHICULO MEDIANO ;COTRANHSUL;JOSUE ENAMORADO;DICIEMBRE;2025
SEMANA-50;12/12/2025;AEC;33872;MANTENIMIENTO;17;TOYOTA HIACE ;HAY-2411;340890;340890;0;0;23.4;0;20;20;0;468;FULL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-50;11/12/2025;AEC;33863;MERCADEO;JAA-4582;CRV (ROJA);JAA-4582;220009;220009;0;0;26.63;0;20;20;0;533;FULL;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;VICTOR CACERES;DICIEMBRE;2025
SEMANA-50;11/12/2025;AEC;33746;MONITOREO;TAHOE;0;JDA-9301;N/A;N/A;;;26.63;;90;77.004;-12.996;2,051;FULL;EXCESO;SUPER;CAMIONETA;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-50;11/12/2025;AEC;33869;MANTENIMIENTO;P-16;KIA P-16;JAX-8299;10075;10075;0;0;23.4;0;35;29.078;-5.922;774;FULL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-50;11/12/2025;AEC;33862;MERCADEO;JAE-1760;HONDA CRV AZUL (GERENCIA);JAE-1760;197449;197449;0;0;26.63;0;20;20;0;533;FULL;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;JOSUE ENAMORADO;DICIEMBRE;2025
SEMANA-50;10/12/2025;AEC;33858;AUDITORIA INTERNA;21;TOYOTA HIACE ;HDA-0865;143913;143913;0;0;23.4;0;30;28.716;-1.284;672;FULL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;DICIEMBRE;2025
SEMANA-50;10/12/2025;AEC;33843;SOPORTE TECNICO;30;0;JDF-9141;57292;57292;0;0;26.63;0;40;36.941;-3.059;984;FULL;APROVADO;SUPER;BUSITO;COTRANHSUL;JOSUE ENAMORADO;DICIEMBRE;2025
SEMANA-50;10/12/2025;DS;7661;MANTENIMIENTO;P-02;MITSUBISHI L200 (SUMINISTROS);HDV-0306;215314;215314;0;0;23.4;0;25;25;0;585;FULL;APROVADO;DIESEL ;VEHICULO MEDIANO ;COTRANHSUL;JOSUE ENAMORADO;DICIEMBRE;2025
SEMANA-50;10/12/2025;HYC;348;HYC PUBLICIDAD;16;TOYOTA HIACE ;HAE-6278;408725;408725;0;0;23.4;0;40;40;0;936;FULL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;JOSUE ENAMORADO;DICIEMBRE;2025
SEMANA-50;10/12/2025;AEC;33842;TALLER DE MECANICA;HAB-6484;HONDA CRV NEGRA (GERENCIA);HAB-6484;271266;271266;0;0;26.63;0;20;20;0;533;FULL;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;JOSUE ENAMORADO;DICIEMBRE;2025
SEMANA-50;10/12/2025;AEC;33839;SOPORTE TECNICO;P-13;KIA K700 MANTENIMIENTO;ene-03;54999;38778;16221;379,571;23.4;379,571;30;30;0;702;FULL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;JOSUE ENAMORADO;DICIEMBRE;2025
SEMANA-50;10/12/2025;AEC;33840;MANTENIMIENTO;17;TOYOTA HIACE ;HAY-2411;340791;340791;0;0;23.4;0;25;25;0;585;FULL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;JOSUE ENAMORADO;DICIEMBRE;2025
SEMANA-50;9/12/2025;AEC;33826;MANTENIMIENTO;P-02;MITSUBISHI L200 (SUMINISTROS);HDV-0306;215101;215101;0;0;23.4;0;40;40;0;936;FULL;APROVADO;DIESEL ;VEHICULO MEDIANO ;COTRANHSUL;JOSUE ENAMORADO;DICIEMBRE;2025
SEMANA-50;9/12/2025;AEC;33823;COMPRAS Y SUMINISTROS;P-09;KIA K2700 PROYECTOS;JAI-8475;57060;57060;0;0;23.4;0;35;35;0;819;FULL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;JOSUE ENAMORADO;DICIEMBRE;2025
SEMANA-50;8/12/2025;AEC;33817;MONITOREO;HAB-6484;HONDA CRV NEGRA (GERENCIA);HAB-6484;270963;270963;0;0;26.63;0;40;40;0;1,065;FULL;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;JOSUE ENAMORADO;DICIEMBRE;2025
SEMANA-50;8/12/2025;HYC;347;HYC PUBLICIDAD;13;TOYOTA HIACE ;HAB-4625;438789;438789;0;0;23.4;0;25;25;0;585;FULL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;JOSUE ENAMORADO;DICIEMBRE;2025
SEMANA-49;5/12/2025;AEC;33804;DESPACHOS;21;TOYOTA HIACE ;HDA-0865;143344;143344;0;0;23.4;0;30;30;0;702;FULL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;JOSUE ENAMORADO;DICIEMBRE;2025
SEMANA-49;5/12/2025;DS;9638;DESPACHOS;29;0;JDD 8998;119351;119351;0;0;26.63;0;70;63.7;-6.3;1,696;FULL;APROVADO;SUPER;BUSITO;COTRANHSUL;JOSUE ENAMORADO;DICIEMBRE;2025
SEMANA-49;5/12/2025;AEC;33786;DESPACHOS;21;TOYOTA HIACE ;HDA-0865;143343;143343;0;0;23.4;0;20;20;0;468;FULL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;JOSUE ENAMORADO;DICIEMBRE;2025
SEMANA-49;5/12/2025;AEC;33791;DESPACHOS;17;TOYOTA HIACE ;HAY-2411;340600;340600;0;0;23.4;0;45;45;0;1,053;FULL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;JOSUE ENAMORADO;DICIEMBRE;2025
SEMANA-49;5/12/2025;AEC;33790;DESPACHOS;P-02;MITSUBISHI L200 (SUMINISTROS);HDV-0306;214405;214405;0;0;23.4;0;35;31.168;-3.832;729;FULL;APROVADO;DIESEL ;VEHICULO MEDIANO ;COTRANHSUL;JOSUE ENAMORADO;DICIEMBRE;2025
SEMANA-49;5/12/2025;DS;9630;DESPACHOS;P-16;KIA P-16;JAX-8299;9839;9839;0;0;23.4;0;25;25;0;585;FULL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;JOSUE ENAMORADO;DICIEMBRE;2025
SEMANA-49;5/12/2025;AEC;33759;DESPACHOS;21;TOYOTA HIACE ;HDA-0865;143176;143176;0;0;23.4;0;30;30;0;702;FULL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;MIGUEL SERRANO;DICIEMBRE;2025
SEMANA-49;5/12/2025;AEC;33758;DESPACHOS;P-13;KIA K700 MANTENIMIENTO;ene-03;53810;38778;15032;351,749;23.4;351,749;25;25;0;585;FULL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;MIGUEL SERRANO;DICIEMBRE;2025
